id,player,team,year,season,salary,salary_cap,salary_cap_pct,salary_tier,salary_pct_change,is_max,is_new_team,is_contract_year,is_moved_midseason
aaro_holiday_ind_21,Aaron Holiday,IND,2021,2020-21,2345640.0,109140000.0,2.15,bench,4.753483386923896,0,0,1,0
aaro_holiday_pho_22,Aaron Holiday,PHO,2022,2021-22,3980551.0,112414000.0,3.54,bench,69.69999658941697,0,1,0,0
aaro_holiday_atl_23,Aaron Holiday,ATL,2023,2022-23,1836090.0,123655000.0,1.48,bench,-53.87347128575919,0,1,0,0
aaro_holiday_hou_24,Aaron Holiday,HOU,2024,2023-24,2019706.0,136021000.0,1.48,bench,10.00038124492808,0,1,1,0
aaro_holiday_hou_25,Aaron Holiday,HOU,2025,2024-25,4668000.0,140588000.0,3.32,bench,131.1227475682104,0,0,0,0
aaro_holiday_hou_26,Aaron Holiday,HOU,2026,2025-26,2296274.0,154647000.0,1.48,bench,-50.80818337617823,0,0,0,0
aaro_nesmith_bos_21,Aaron Nesmith,BOS,2021,2020-21,3458400.0,109140000.0,3.17,bench,,0,0,0,0
aaro_nesmith_bos_22,Aaron Nesmith,BOS,2022,2021-22,3631200.0,112414000.0,3.23,bench,4.996530187369874,0,0,0,0
aaro_nesmith_ind_23,Aaron Nesmith,IND,2023,2022-23,3804360.0,123655000.0,3.08,bench,4.76867151354925,0,1,1,0
aaro_nesmith_ind_24,Aaron Nesmith,IND,2024,2023-24,5634257.0,136021000.0,4.14,bench,48.099995794299176,0,0,1,0
aaro_nesmith_ind_25,Aaron Nesmith,IND,2025,2024-25,11000000.0,140588000.0,7.82,bench,95.23426070198786,0,0,0,0
aaro_nesmith_ind_26,Aaron Nesmith,IND,2026,2025-26,11000000.0,154647000.0,7.11,bench,0.0,0,0,0,0
aaro_wiggins_okc_23,Aaron Wiggins,OKC,2023,2022-23,1563518.0,123655000.0,1.26,bench,,0,0,0,0
aaro_wiggins_okc_24,Aaron Wiggins,OKC,2024,2023-24,1836096.0,136021000.0,1.35,bench,17.433633639011514,0,0,1,0
aaro_wiggins_okc_25,Aaron Wiggins,OKC,2025,2024-25,10514017.0,140588000.0,7.48,bench,472.6289366133361,0,0,0,0
aaro_wiggins_okc_26,Aaron Wiggins,OKC,2026,2025-26,10102803.0,154647000.0,6.53,bench,-3.9111026736974086,0,0,0,0
abde_nader_bos_18,Abdel Nader,BOS,2018,2017-18,1167333.0,99030000.0,1.18,bench,,0,0,0,0
abde_nader_okc_19,Abdel Nader,OKC,2019,2018-19,1378242.0,101869000.0,1.35,bench,18.067595107822697,0,1,0,0
abde_nader_okc_20,Abdel Nader,OKC,2020,2019-20,1618520.0,109140000.0,1.48,bench,17.43365823998979,0,0,0,0
abde_nader_pho_21,Abdel Nader,PHO,2021,2020-21,1752950.0,109140000.0,1.61,bench,8.305736104589378,0,1,0,0
abde_nader_pho_22,Abdel Nader,PHO,2022,2021-22,2000000.0,112414000.0,1.78,bench,14.093385435979355,0,0,0,0
ace_bailey_uta_26,Ace Bailey,UTA,2026,2025-26,9069840.0,154647000.0,5.86,bench,,0,0,0,0
adem_bona_phi_26,Adem Bona,PHI,2026,2025-26,1955377.0,154647000.0,1.26,bench,,0,0,0,0
admi_schofield_okc_21,Admiral Schofield,OKC,2021,2020-21,1517981.0,109140000.0,1.39,bench,,0,0,0,0
adre_payne_min_17,Adreian Payne,MIN,2017,2016-17,2022240.0,94143000.0,2.15,bench,,0,0,0,0
ajay_mitchell_okc_25,Ajay Mitchell,OKC,2025,2024-25,3000000.0,140588000.0,2.13,bench,,0,0,0,0
ajay_mitchell_okc_26,Ajay Mitchell,OKC,2026,2025-26,3000000.0,154647000.0,1.94,bench,0.0,0,0,0,0
al_horford_bos_17,Al Horford,BOS,2017,2016-17,26540100.0,94143000.0,28.19,max,,1,0,0,0
al_horford_bos_18,Al Horford,BOS,2018,2017-18,27734405.0,99030000.0,28.01,max,4.500001883941662,1,0,0,0
al_horford_bos_19,Al Horford,BOS,2019,2018-19,28928710.0,101869000.0,28.4,max,4.306221820875544,1,0,0,0
al_horford_phi_20,Al Horford,PHI,2020,2019-20,28000000.0,109140000.0,25.66,max,-3.210340177629767,1,1,0,0
al_horford_okc_21,Al Horford,OKC,2021,2020-21,27500000.0,109140000.0,25.2,max,-1.7857142857142905,1,1,0,0
al_horford_bos_22,Al Horford,BOS,2022,2021-22,27000000.0,112414000.0,24.02,star,-1.8181818181818188,0,1,0,0
al_horford_bos_23,Al Horford,BOS,2023,2022-23,26500000.0,123655000.0,21.43,star,-1.851851851851849,0,0,0,0
al_horford_bos_24,Al Horford,BOS,2024,2023-24,10000000.0,136021000.0,7.35,bench,-62.264150943396224,0,0,0,0
al_horford_bos_25,Al Horford,BOS,2025,2024-25,9500000.0,140588000.0,6.76,bench,-5.000000000000004,0,0,0,0
al_horford_gsw_26,Al Horford,GSW,2026,2025-26,5685000.0,154647000.0,3.68,bench,-40.1578947368421,0,1,0,0
al_jefferson_ind_17,Al Jefferson,IND,2017,2016-17,10230179.0,94143000.0,10.87,starter,,0,0,0,0
al_jefferson_ind_18,Al Jefferson,IND,2018,2017-18,9769821.0,99030000.0,9.87,starter,-4.499999462375004,0,0,0,0
al_jefferson_ind_19,Al Jefferson,IND,2019,2018-19,4000000.0,101869000.0,3.93,bench,-59.05759174093363,0,0,0,0
al-f_aminu_por_17,Al-Farouq Aminu,POR,2017,2016-17,7680965.0,94143000.0,8.16,starter,,0,0,0,0
al-f_aminu_por_18,Al-Farouq Aminu,POR,2018,2017-18,7319035.0,99030000.0,7.39,bench,-4.712038135833197,0,0,0,0
al-f_aminu_por_19,Al-Farouq Aminu,POR,2019,2018-19,6957105.0,101869000.0,6.83,bench,-4.9450508161253515,0,0,1,0
al-f_aminu_orl_20,Al-Farouq Aminu,ORL,2020,2019-20,9258000.0,109140000.0,8.48,starter,33.07259269480625,0,1,0,0
al-f_aminu_chi_21,Al-Farouq Aminu,CHI,2021,2020-21,9720900.0,109140000.0,8.91,starter,5.000000000000004,0,1,0,0
al-f_aminu_tot_22,Al-Farouq Aminu,TOT,2022,2021-22,10335621.0,112414000.0,9.19,starter,6.323704595253532,0,1,0,1
alan_anderson_lac_17,Alan Anderson,LAC,2017,2016-17,1315448.0,94143000.0,1.4,bench,,0,0,0,0
alan_williams_pho_18,Alan Williams,PHO,2018,2017-18,6000000.0,99030000.0,6.06,bench,,0,0,0,0
alec_burks_uta_17,Alec Burks,UTA,2017,2016-17,10154495.0,94143000.0,10.79,starter,,0,0,0,0
alec_burks_uta_18,Alec Burks,UTA,2018,2017-18,10845506.0,99030000.0,10.95,starter,6.804976515326455,0,0,0,0
alec_burks_sac_19,Alec Burks,SAC,2019,2018-19,11536515.0,101869000.0,11.32,starter,6.371385530559848,0,1,0,0
alec_burks_phi_20,Alec Burks,PHI,2020,2019-20,2320044.0,109140000.0,2.13,bench,-79.8895593686655,0,1,1,0
alec_burks_nyk_21,Alec Burks,NYK,2021,2020-21,6000000.0,109140000.0,5.5,bench,158.61578487304553,0,1,1,0
alec_burks_nyk_22,Alec Burks,NYK,2022,2021-22,9536000.0,112414000.0,8.48,starter,58.93333333333332,0,0,0,0
alec_burks_det_23,Alec Burks,DET,2023,2022-23,10012800.0,123655000.0,8.1,starter,5.000000000000004,0,1,0,0
alec_burks_nyk_24,Alec Burks,NYK,2024,2023-24,10489600.0,136021000.0,7.71,bench,4.761904761904767,0,1,0,0
alec_burks_mia_25,Alec Burks,MIA,2025,2024-25,2087519.0,140588000.0,1.48,bench,-80.09915535387431,0,1,0,0
alek_vezenkov_sac_24,Aleksandar Vezenkov,SAC,2024,2023-24,6341464.0,136021000.0,4.66,bench,,0,0,0,0
alek_pokusevski_okc_21,Aleksej Pokusevski,OKC,2021,2020-21,2964840.0,109140000.0,2.72,bench,,0,0,0,0
alek_pokusevski_okc_22,Aleksej Pokusevski,OKC,2022,2021-22,3113160.0,112414000.0,2.77,bench,5.002630833367072,0,0,0,0
alek_pokusevski_okc_23,Aleksej Pokusevski,OKC,2023,2022-23,3261480.0,123655000.0,2.64,bench,4.764290945534433,0,0,1,0
alek_pokusevski_tot_24,Aleksej Pokusevski,TOT,2024,2023-24,5574809.0,136021000.0,4.1,bench,70.92881145982805,0,1,0,1
alen_smailagic_gsw_21,Alen Smailagić,GSW,2021,2020-21,1517981.0,109140000.0,1.39,bench,,0,0,0,0
alex_abrines_okc_17,Alex Abrines,OKC,2017,2016-17,5994764.0,94143000.0,6.37,bench,,0,0,0,0
alex_abrines_okc_18,Alex Abrines,OKC,2018,2017-18,5725000.0,99030000.0,5.78,bench,-4.499993661134949,0,0,0,0
alex_caruso_lal_20,Alex Caruso,LAL,2020,2019-20,2750000.0,109140000.0,2.52,bench,,0,0,0,0
alex_caruso_lal_21,Alex Caruso,LAL,2021,2020-21,2750000.0,109140000.0,2.52,bench,0.0,0,0,1,0
alex_caruso_chi_22,Alex Caruso,CHI,2022,2021-22,8604651.0,112414000.0,7.65,bench,212.89639999999997,0,1,0,0
alex_caruso_chi_23,Alex Caruso,CHI,2023,2022-23,9030000.0,123655000.0,7.3,bench,4.94324522865599,0,0,0,0
alex_caruso_chi_24,Alex Caruso,CHI,2024,2023-24,9460000.0,136021000.0,6.95,bench,4.761904761904767,0,0,0,0
alex_caruso_okc_25,Alex Caruso,OKC,2025,2024-25,9890000.0,140588000.0,7.03,bench,4.545454545454541,0,1,1,0
alex_caruso_okc_26,Alex Caruso,OKC,2026,2025-26,18102000.0,154647000.0,11.71,starter,83.03336703741154,0,0,0,0
alex_len_pho_17,Alex Len,PHO,2017,2016-17,4823621.0,94143000.0,5.12,bench,,0,0,0,0
alex_len_pho_18,Alex Len,PHO,2018,2017-18,4187599.0,99030000.0,4.23,bench,-13.185571586159028,0,0,0,0
alex_len_atl_19,Alex Len,ATL,2019,2018-19,4350000.0,101869000.0,4.27,bench,3.8781411496181972,0,1,0,0
alex_len_sac_20,Alex Len,SAC,2020,2019-20,4160000.0,109140000.0,3.81,bench,-4.367816091954024,0,1,0,0
alex_len_tot_21,Alex Len,TOT,2021,2020-21,3523372.0,109140000.0,3.23,bench,-15.30355769230769,0,1,0,1
alex_len_sac_22,Alex Len,SAC,2022,2021-22,3732000.0,112414000.0,3.32,bench,5.921259520709143,0,1,0,0
alex_len_sac_23,Alex Len,SAC,2023,2022-23,3918600.0,123655000.0,3.17,bench,5.000000000000004,0,0,0,0
alex_len_sac_24,Alex Len,SAC,2024,2023-24,2019706.0,136021000.0,1.48,bench,-48.458480069412545,0,0,1,0
alex_len_tot_25,Alex Len,TOT,2025,2024-25,2831348.0,140588000.0,2.01,bench,40.1861459044039,0,1,0,1
alex_sarr_was_25,Alex Sarr,WAS,2025,2024-25,11245680.0,140588000.0,8.0,bench,,0,0,0,0
alex_sarr_was_26,Alex Sarr,WAS,2026,2025-26,11808240.0,154647000.0,7.64,bench,5.002454275775237,0,0,0,0
alex_ajinca_nop_17,Alexis Ajinca,NOP,2017,2016-17,4600000.0,94143000.0,4.89,bench,,0,0,0,0
alex_ajinca_nop_18,Alexis Ajinca,NOP,2018,2017-18,4961798.0,99030000.0,5.01,bench,7.865173913043488,0,0,0,0
alex_ajinca_lac_19,Alexis Ajinça,LAC,2019,2018-19,5285394.0,101869000.0,5.19,bench,,0,0,0,0
alfo_mckinnie_gsw_19,Alfonzo McKinnie,GSW,2019,2018-19,1349383.0,101869000.0,1.32,bench,,0,0,1,0
alfo_mckinnie_cle_20,Alfonzo McKinnie,CLE,2020,2019-20,2391985.0,109140000.0,2.19,bench,77.26509078593698,0,1,0,0
alfo_mckinnie_lal_21,Alfonzo McKinnie,LAL,2021,2020-21,1762796.0,109140000.0,1.62,bench,-26.304052910030794,0,1,0,0
alfo_mckinnie_chi_22,Alfonzo McKinnie,CHI,2022,2021-22,1293926.0,112414000.0,1.15,bench,-26.598086222115324,0,1,0,0
aliz_johnson_ind_20,Alize Johnson,IND,2020,2019-20,1416852.0,109140000.0,1.3,bench,,0,0,0,0
alle_crabbe_por_17,Allen Crabbe,POR,2017,2016-17,18500000.0,94143000.0,19.65,star,,0,0,0,0
alle_crabbe_brk_18,Allen Crabbe,BRK,2018,2017-18,19332500.0,99030000.0,19.52,star,4.499999999999993,0,1,0,0
alle_crabbe_brk_19,Allen Crabbe,BRK,2019,2018-19,18500000.0,101869000.0,18.16,star,-4.30622009569378,0,0,0,0
alle_crabbe_min_20,Allen Crabbe,MIN,2020,2019-20,17818456.0,109140000.0,16.33,star,-3.684021621621625,0,1,0,0
allo_trier_nyk_19,Allonzo Trier,NYK,2019,2018-19,3382000.0,101869000.0,3.32,bench,,0,0,0,0
allo_trier_nyk_20,Allonzo Trier,NYK,2020,2019-20,3551100.0,109140000.0,3.25,bench,5.000000000000004,0,0,0,0
alon_gee_tot_17,Alonzo Gee,TOT,2017,2016-17,1895227.0,94143000.0,2.01,bench,,0,0,0,1
alpe_sengun_hou_24,Alperen Sengun,HOU,2024,2023-24,3536280.0,136021000.0,2.6,bench,,0,0,0,0
alpe_sengun_hou_22,Alperen Şengün,HOU,2022,2021-22,3214680.0,112414000.0,2.86,bench,,0,0,0,0
alpe_sengun_hou_23,Alperen Şengün,HOU,2023,2022-23,3375360.0,123655000.0,2.73,bench,4.998320206054729,0,0,1,0
alpe_sengun_hou_25,Alperen Şengün,HOU,2025,2024-25,5424654.0,140588000.0,3.86,bench,60.71334613196815,0,0,1,0
alpe_sengun_hou_26,Alperen Şengün,HOU,2026,2025-26,33944954.0,154647000.0,21.95,star,525.753347586777,0,0,0,0
amen_thompson_hou_24,Amen Thompson,HOU,2024,2023-24,8809320.0,136021000.0,6.48,bench,,0,0,0,0
amen_thompson_hou_25,Amen Thompson,HOU,2025,2024-25,9249960.0,140588000.0,6.58,bench,5.0019751808312085,0,0,0,0
amen_thompson_hou_26,Amen Thompson,HOU,2026,2025-26,9690600.0,154647000.0,6.27,bench,4.763696275443352,0,0,0,0
amil_jefferson_orl_20,Amile Jefferson,ORL,2020,2019-20,1519851.0,109140000.0,1.39,bench,,0,0,0,0
amir_coffey_lac_23,Amir Coffey,LAC,2023,2022-23,3395062.0,123655000.0,2.75,bench,,0,0,0,0
amir_coffey_lac_24,Amir Coffey,LAC,2024,2023-24,3666667.0,136021000.0,2.7,bench,8.000001178181716,0,0,0,0
amir_coffey_lac_25,Amir Coffey,LAC,2025,2024-25,3938271.0,140588000.0,2.8,bench,7.4073811447835425,0,0,0,0
amir_coffey_pho_26,Amir Coffey,PHO,2026,2025-26,2296274.0,154647000.0,1.48,bench,-41.69334715665835,0,1,0,0
amir_johnson_bos_17,Amir Johnson,BOS,2017,2016-17,12000000.0,94143000.0,12.75,starter,,0,0,0,0
amir_johnson_phi_18,Amir Johnson,PHI,2018,2017-18,11000000.0,99030000.0,11.11,starter,-8.333333333333337,0,1,0,0
amir_johnson_phi_19,Amir Johnson,PHI,2019,2018-19,2393887.0,101869000.0,2.35,bench,-78.2373909090909,0,0,0,0
ande_varejao_tot_17,Anderson Varejao,TOT,2017,2016-17,3535664.0,94143000.0,3.76,bench,,0,0,0,1
ande_varejao_por_18,Anderson Varejao,POR,2018,2017-18,1913345.0,99030000.0,1.93,bench,-45.88442227541984,0,1,0,0
ande_varejao_por_19,Anderson Varejão,POR,2019,2018-19,1913345.0,101869000.0,1.88,bench,,0,0,0,0
ande_varejao_por_20,Anderson Varejão,POR,2020,2019-20,1913345.0,109140000.0,1.75,bench,0.0,0,0,0,0
ande_varejao_tot_21,Anderson Varejão,TOT,2021,2020-21,2057642.0,109140000.0,1.89,bench,7.541609066843669,0,1,0,1
andr_drummond_det_17,Andre Drummond,DET,2017,2016-17,22116750.0,94143000.0,23.49,star,,0,0,0,0
andr_drummond_det_18,Andre Drummond,DET,2018,2017-18,23775506.0,99030000.0,24.01,star,7.499998869635016,0,0,0,0
andr_drummond_det_19,Andre Drummond,DET,2019,2018-19,25434263.0,101869000.0,24.97,star,6.976747413914142,0,0,0,0
andr_drummond_cle_20,Andre Drummond,CLE,2020,2019-20,27093019.0,109140000.0,24.82,star,6.521738019300982,0,1,0,0
andr_drummond_tot_21,Andre Drummond,TOT,2021,2020-21,28512226.0,109140000.0,26.12,max,5.238275586784913,1,1,0,1
andr_drummond_brk_22,Andre Drummond,BRK,2022,2021-22,2401537.0,112414000.0,2.14,bench,-91.57716763328125,0,1,1,0
andr_drummond_chi_23,Andre Drummond,CHI,2023,2022-23,3200000.0,123655000.0,2.59,bench,33.247999093913606,0,1,0,0
andr_drummond_chi_24,Andre Drummond,CHI,2024,2023-24,3360000.0,136021000.0,2.47,bench,5.000000000000004,0,0,1,0
andr_drummond_phi_25,Andre Drummond,PHI,2025,2024-25,5000000.0,140588000.0,3.56,bench,48.80952380952381,0,1,0,0
andr_drummond_phi_26,Andre Drummond,PHI,2026,2025-26,5000000.0,154647000.0,3.23,bench,0.0,0,0,0,0
andr_iguodala_gsw_17,Andre Iguodala,GSW,2017,2016-17,11131368.0,94143000.0,11.82,starter,,0,0,1,0
andr_iguodala_gsw_18,Andre Iguodala,GSW,2018,2017-18,14814815.0,99030000.0,14.96,starter,33.090694692691855,0,0,0,0
andr_iguodala_gsw_19,Andre Iguodala,GSW,2019,2018-19,16000000.0,101869000.0,15.71,star,7.999998650000006,0,0,0,0
andr_iguodala_mia_20,Andre Iguodala,MIA,2020,2019-20,17185185.0,109140000.0,15.75,star,7.407406250000004,0,1,0,0
andr_iguodala_mia_21,Andre Iguodala,MIA,2021,2020-21,15000000.0,109140000.0,13.74,starter,-12.715516300813757,0,0,0,0
andr_iguodala_gsw_22,Andre Iguodala,GSW,2022,2021-22,2641691.0,112414000.0,2.35,bench,-82.38872666666667,0,1,0,0
andr_iguodala_gsw_23,Andre Iguodala,GSW,2023,2022-23,1836090.0,123655000.0,1.48,bench,-30.495656002159222,0,0,0,0
andr_jackson_mil_25,Andre Jackson,MIL,2025,2024-25,1891857.0,140588000.0,1.35,bench,,0,0,0,0
andr_jackson_mil_26,Andre Jackson Jr.,MIL,2026,2025-26,2221677.0,154647000.0,1.44,bench,,0,0,0,0
andr_roberson_okc_17,Andre Roberson,OKC,2017,2016-17,2183072.0,94143000.0,2.32,bench,,0,0,1,0
andr_roberson_okc_18,Andre Roberson,OKC,2018,2017-18,9259259.0,99030000.0,9.35,starter,324.13896564107824,0,0,0,0
andr_roberson_okc_19,Andre Roberson,OKC,2019,2018-19,10000000.0,101869000.0,9.82,starter,8.00000302400008,0,0,0,0
andr_roberson_okc_20,Andre Roberson,OKC,2020,2019-20,10740741.0,109140000.0,9.84,starter,7.407410000000003,0,0,0,0
andr_bogut_tot_17,Andrew Bogut,TOT,2017,2016-17,11269251.0,94143000.0,11.97,starter,,0,0,0,1
andr_bogut_lal_18,Andrew Bogut,LAL,2018,2017-18,1105123.0,99030000.0,1.12,bench,-90.1934653864751,0,1,0,0
andr_harrison_mem_17,Andrew Harrison,MEM,2017,2016-17,945000.0,94143000.0,1.0,bench,,0,0,1,0
andr_harrison_mem_18,Andrew Harrison,MEM,2018,2017-18,1312611.0,99030000.0,1.33,bench,38.900634920634914,0,0,0,0
andr_nembhard_ind_23,Andrew Nembhard,IND,2023,2022-23,2244111.0,123655000.0,1.81,bench,,0,0,0,0
andr_nembhard_ind_24,Andrew Nembhard,IND,2024,2023-24,2131905.0,136021000.0,1.57,bench,-5.000020052484033,0,0,0,0
andr_nembhard_ind_25,Andrew Nembhard,IND,2025,2024-25,2019699.0,140588000.0,1.44,bench,-5.263180113560406,0,0,1,0
andr_nembhard_ind_26,Andrew Nembhard,IND,2026,2025-26,18102000.0,154647000.0,11.71,starter,796.2721672882939,0,0,0,0
andr_nicholson_brk_17,Andrew Nicholson,BRK,2017,2016-17,6088993.0,94143000.0,6.47,bench,,0,0,0,0
andr_nicholson_por_18,Andrew Nicholson,POR,2018,2017-18,2844429.0,99030000.0,2.87,bench,-53.28572392840656,0,1,0,0
andr_nicholson_por_19,Andrew Nicholson,POR,2019,2018-19,2844430.0,101869000.0,2.79,bench,3.51564408918037e-05,0,0,0,0
andr_nicholson_por_20,Andrew Nicholson,POR,2020,2019-20,2844430.0,109140000.0,2.61,bench,0.0,0,0,0,0
andr_nicholson_por_21,Andrew Nicholson,POR,2021,2020-21,2844430.0,109140000.0,2.61,bench,0.0,0,0,0,0
andr_nicholson_por_22,Andrew Nicholson,POR,2022,2021-22,2844430.0,112414000.0,2.53,bench,0.0,0,0,0,0
andr_nicholson_por_23,Andrew Nicholson,POR,2023,2022-23,2844430.0,123655000.0,2.3,bench,0.0,0,0,0,0
andr_nicholson_por_24,Andrew Nicholson,POR,2024,2023-24,2844430.0,136021000.0,2.09,bench,0.0,0,0,0,0
andr_wiggins_min_17,Andrew Wiggins,MIN,2017,2016-17,6006600.0,94143000.0,6.38,bench,,0,0,1,0
andr_wiggins_min_18,Andrew Wiggins,MIN,2018,2017-18,7574322.0,99030000.0,7.65,bench,26.099990010987906,0,0,1,0
andr_wiggins_min_19,Andrew Wiggins,MIN,2019,2018-19,25467250.0,101869000.0,25.0,star,236.23141450812363,1,0,0,0
andr_wiggins_gsw_20,Andrew Wiggins,GSW,2020,2019-20,27504630.0,109140000.0,25.2,max,8.000000000000007,1,1,0,0
andr_wiggins_gsw_21,Andrew Wiggins,GSW,2021,2020-21,29542010.0,109140000.0,27.07,max,7.407407407407418,1,0,0,0
andr_wiggins_gsw_22,Andrew Wiggins,GSW,2022,2021-22,31579390.0,112414000.0,28.09,max,6.896551724137923,1,0,0,0
andr_wiggins_gsw_23,Andrew Wiggins,GSW,2023,2022-23,33616770.0,123655000.0,27.19,max,6.451612903225801,1,0,0,0
andr_wiggins_gsw_24,Andrew Wiggins,GSW,2024,2023-24,24330357.0,136021000.0,17.89,star,-27.62434641995647,0,0,0,0
andr_wiggins_mia_25,Andrew Wiggins,MIA,2025,2024-25,26276786.0,140588000.0,18.69,star,8.000001808440382,0,1,0,0
andr_wiggins_mia_26,Andrew Wiggins,MIA,2026,2025-26,28223215.0,154647000.0,18.25,star,7.407408957853523,0,0,0,0
anfe_simons_por_19,Anfernee Simons,POR,2019,2018-19,1835520.0,101869000.0,1.8,bench,,0,0,0,0
anfe_simons_por_20,Anfernee Simons,POR,2020,2019-20,2149560.0,109140000.0,1.97,bench,17.109048117154813,0,0,0,0
anfe_simons_por_21,Anfernee Simons,POR,2021,2020-21,2252040.0,109140000.0,2.06,bench,4.767487299726447,0,0,1,0
anfe_simons_por_22,Anfernee Simons,POR,2022,2021-22,3938818.0,112414000.0,3.5,bench,74.90000177616739,0,0,1,0
anfe_simons_por_23,Anfernee Simons,POR,2023,2022-23,22321429.0,123655000.0,18.05,star,466.70374208709313,0,0,0,0
anfe_simons_por_24,Anfernee Simons,POR,2024,2023-24,24107143.0,136021000.0,17.72,star,7.999998566400035,0,0,0,0
anfe_simons_por_25,Anfernee Simons,POR,2025,2024-25,25892857.0,140588000.0,18.42,star,7.407406178326492,0,0,0,0
anfe_simons_chi_26,Anfernee Simons,CHI,2026,2025-26,27678571.0,154647000.0,17.9,star,6.8965506587395975,0,1,0,0
ante_zizic_cle_18,Ante Zizic,CLE,2018,2017-18,1645200.0,99030000.0,1.66,bench,,0,0,0,0
ante_zizic_cle_19,Ante Žižić,CLE,2019,2018-19,1952760.0,101869000.0,1.92,bench,,0,0,0,0
ante_zizic_cle_20,Ante Žižić,CLE,2020,2019-20,2281800.0,109140000.0,2.09,bench,16.849996927425792,0,0,0,0
anth_bennett_brk_17,Anthony Bennett,BRK,2017,2016-17,1015696.0,94143000.0,1.08,bench,,0,0,0,0
anth_black_orl_24,Anthony Black,ORL,2024,2023-24,7245480.0,136021000.0,5.33,bench,,0,0,0,0
anth_black_orl_25,Anthony Black,ORL,2025,2024-25,7607760.0,140588000.0,5.41,bench,5.000082810248596,0,0,0,0
anth_black_orl_26,Anthony Black,ORL,2026,2025-26,7970280.0,154647000.0,5.15,bench,4.76513454683114,0,0,0,0
anth_brown_tot_17,Anthony Brown,TOT,2017,2016-17,1034128.0,94143000.0,1.1,bench,,0,0,0,1
anth_davis_nop_17,Anthony Davis,NOP,2017,2016-17,22116750.0,94143000.0,23.49,star,,0,0,0,0
anth_davis_nop_18,Anthony Davis,NOP,2018,2017-18,23775506.0,99030000.0,24.01,star,7.499998869635016,0,0,0,0
anth_davis_nop_19,Anthony Davis,NOP,2019,2018-19,25434262.0,101869000.0,24.97,star,6.976743207904801,0,0,0,0
anth_davis_lal_20,Anthony Davis,LAL,2020,2019-20,27093019.0,109140000.0,24.82,star,6.521742207420833,0,1,1,0
anth_davis_lal_21,Anthony Davis,LAL,2021,2020-21,32742000.0,109140000.0,30.0,max,20.850319412539452,1,0,0,0
